Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-05-06 00:25:30,2026-05-07 01:25:36,UTC-05:00,2026-05-06 19:57:00,2026-05-06 20:17:52,20,Walking,5.7,84.0,172,121,65,12,8,2,0,false
2026-05-05 00:19:40,2026-05-06 00:25:30,UTC-05:00,2026-05-05 18:26:26,2026-05-05 19:24:17,57,Reformer Pilates,14.6,64.0,134,88,8,0,0,0,0,false
2026-05-02 01:17:37,2026-05-03 01:55:00,UTC-05:00,2026-05-02 18:12:00,2026-05-02 19:08:59,56,Dance,8.6,252.0,158,123,71,19,1,0,0,false
2026-05-02 01:17:37,2026-05-03 01:55:00,UTC-05:00,2026-05-02 13:51:00,2026-05-02 14:10:29,19,Walking,8.0,132.0,173,138,38,24,26,10,0,false
2026-05-01 02:09:01,2026-05-02 01:17:37,UTC-05:00,2026-05-01 19:13:30,2026-05-01 19:25:29,11,Yoga,5.4,65.0,154,130,58,39,1,0,0,false
2026-05-01 02:09:01,2026-05-02 01:17:37,UTC-05:00,2026-05-01 13:54:00,2026-05-01 14:17:59,23,Walking,8.2,161.0,157,138,23,54,22,0,0,false
2026-05-01 02:09:01,2026-05-02 01:17:37,UTC-05:00,2026-05-01 11:12:00,2026-05-01 11:26:59,14,Walking,4.9,52.0,151,117,70,9,1,0,0,false
2026-04-29 22:51:10,2026-05-01 02:09:01,UTC-05:00,2026-04-30 19:39:00,2026-04-30 20:19:29,40,Activity,7.4,182.0,155,124,75,19,0,0,0,false
2026-04-29 22:51:10,2026-05-01 02:09:01,UTC-05:00,2026-04-30 16:49:30,2026-04-30 17:13:29,23,Activity,6.2,111.0,163,125,76,22,1,0,0,false
2026-04-29 22:51:10,2026-05-01 02:09:01,UTC-05:00,2026-04-30 07:46:30,2026-04-30 08:01:29,14,Activity,5.7,78.0,155,128,55,37,4,0,0,false
2026-04-28 00:48:43,2026-04-28 23:27:22,UTC-05:00,2026-04-28 18:30:00,2026-04-28 19:22:00,52,Reformer Pilates,14.2,92.0,153,98,24,4,0,0,0,false
2026-04-27 00:03:27,2026-04-28 00:48:43,UTC-05:00,2026-04-27 16:32:00,2026-04-27 17:30:00,58,Reformer Pilates,14.6,67.0,145,92,10,0,0,0,0,false
2026-04-26 02:03:57,2026-04-27 00:03:27,UTC-05:00,2026-04-26 19:55:30,2026-04-26 20:07:29,11,Walking,4.6,36.0,145,114,68,3,0,0,0,false
2026-04-26 02:03:57,2026-04-27 00:03:27,UTC-05:00,2026-04-26 14:57:00,2026-04-26 15:28:29,31,Activity,6.5,137.0,153,122,77,15,1,0,0,false
2026-04-26 02:03:57,2026-04-27 00:03:27,UTC-05:00,2026-04-26 14:25:30,2026-04-26 14:44:59,19,Walking,5.5,82.0,151,122,85,11,0,0,0,false
2026-04-26 02:03:57,2026-04-27 00:03:27,UTC-05:00,2026-04-26 11:27:00,2026-04-26 11:38:59,11,Activity,7.3,93.0,175,144,23,13,46,17,1,false
2026-04-24 00:12:52,2026-04-25 01:26:47,UTC-05:00,2026-04-24 20:12:00,2026-04-24 20:58:29,46,Activity,8.6,223.0,161,126,54,28,6,0,0,false
2026-04-24 00:12:52,2026-04-25 01:26:47,UTC-05:00,2026-04-24 15:00:00,2026-04-24 15:17:59,17,Activity,5.9,93.0,161,128,63,30,6,0,0,false
2026-04-19 01:56:00,2026-04-19 23:41:28,UTC-05:00,2026-04-19 09:04:00,2026-04-19 10:00:00,56,Reformer Pilates,14.5,83.0,168,98,29,2,0,0,0,false
2026-04-15 21:50:55,2026-04-17 00:02:00,UTC-05:00,2026-04-16 18:30:58,2026-04-16 19:25:48,54,Reformer Pilates,11.8,111.0,150,101,41,4,0,0,0,false
2026-04-15 00:45:05,2026-04-15 21:50:55,UTC-05:00,2026-04-15 16:07:30,2026-04-15 16:31:29,23,Walking,5.6,83.0,158,115,50,16,7,0,0,false
2026-04-14 00:46:15,2026-04-15 00:45:05,UTC-05:00,2026-04-14 07:40:30,2026-04-14 07:55:29,14,Activity,5.9,86.0,158,131,48,42,10,0,0,false
2026-04-13 00:12:24,2026-04-14 00:46:15,UTC-05:00,2026-04-13 16:30:00,2026-04-13 17:20:00,50,Reformer Pilates,10.9,75.0,130,94,29,0,0,0,0,false
2026-04-11 02:11:43,2026-04-12 02:53:03,UTC-05:00,2026-04-11 21:58:30,2026-04-11 22:32:59,34,Yoga,9.4,122.0,153,114,46,17,2,0,0,false
2026-04-11 02:11:43,2026-04-12 02:53:03,UTC-05:00,2026-04-11 21:07:30,2026-04-11 21:29:59,22,Yoga,6.4,76.0,144,111,65,10,0,0,0,false
2026-04-11 02:11:43,2026-04-12 02:53:03,UTC-05:00,2026-04-11 20:30:00,2026-04-11 20:50:59,20,Yoga,5.9,64.0,143,110,61,7,0,0,0,false
2026-04-09 23:33:41,2026-04-11 02:11:43,UTC-05:00,2026-04-10 18:40:30,2026-04-10 20:02:59,82,Activity,13.3,476.0,170,129,46,21,23,4,0,false
2026-04-09 23:33:41,2026-04-11 02:11:43,UTC-05:00,2026-04-10 15:51:00,2026-04-10 16:11:59,20,Activity,5.8,92.0,156,120,68,21,2,0,0,false
2026-04-08 22:47:49,2026-04-09 23:33:41,UTC-05:00,2026-04-09 22:09:00,2026-04-09 22:25:29,16,Yoga,5.7,81.0,145,123,81,14,0,0,0,false
2026-04-08 22:47:49,2026-04-09 23:33:41,UTC-05:00,2026-04-09 17:12:00,2026-04-09 17:29:59,17,Yoga,5.6,74.0,154,118,59,19,1,0,0,false
2026-04-08 22:47:49,2026-04-09 23:33:41,UTC-05:00,2026-04-09 16:42:00,2026-04-09 16:56:59,14,Activity,4.9,50.0,151,112,60,6,1,0,0,false
2026-04-08 01:47:01,2026-04-08 22:47:49,UTC-05:00,2026-04-08 11:30:00,2026-04-08 11:41:59,11,Activity,6.0,79.0,163,134,29,52,18,1,0,false
2026-04-08 01:47:01,2026-04-08 22:47:49,UTC-05:00,2026-04-08 10:31:30,2026-04-08 10:46:29,14,Yoga,5.5,69.0,157,121,59,19,6,0,0,false
2026-04-08 01:47:01,2026-04-08 22:47:49,UTC-05:00,2026-04-08 09:33:00,2026-04-08 09:44:59,11,Yoga,5.1,47.0,162,116,48,13,8,1,0,false
2026-04-06 22:18:13,2026-04-08 01:47:01,UTC-05:00,2026-04-07 17:45:15,2026-04-07 17:54:42,9,Yoga,4.8,42.0,145,120,75,12,0,0,0,false
2026-04-05 03:05:05,2026-04-06 00:02:07,UTC-05:00,2026-04-05 20:58:30,2026-04-05 21:11:59,13,Yoga,4.9,47.0,151,113,60,9,2,0,0,false
2026-04-04 01:11:48,2026-04-05 03:05:05,UTC-05:00,2026-04-04 20:18:00,2026-04-04 20:31:29,13,Walking,5.1,59.0,150,120,78,14,1,0,0,false
2026-04-04 01:11:48,2026-04-05 03:05:05,UTC-05:00,2026-04-04 09:40:45,2026-04-04 09:52:55,12,Yoga,5.1,45.0,154,115,28,16,10,0,0,false
2026-04-03 00:14:59,2026-04-04 01:11:48,UTC-05:00,2026-04-03 19:16:30,2026-04-03 19:35:59,19,Walking,5.2,73.0,134,115,86,0,0,0,0,false
2026-04-03 00:14:59,2026-04-04 01:11:48,UTC-05:00,2026-04-03 16:24:00,2026-04-03 16:44:59,20,Walking,5.6,86.0,149,118,73,12,0,0,0,false
2026-04-02 01:15:45,2026-04-03 00:14:59,UTC-05:00,2026-04-02 18:54:00,2026-04-02 19:18:29,24,Activity,5.4,86.0,142,114,83,1,0,0,0,false
2026-04-02 01:15:45,2026-04-03 00:14:59,UTC-05:00,2026-04-02 16:30:00,2026-04-02 16:43:29,13,Walking,4.6,41.0,145,110,64,2,0,0,0,false
2026-04-01 01:17:42,2026-04-02 01:15:45,UTC-05:00,2026-04-01 07:48:00,2026-04-01 08:02:59,14,Activity,6.2,93.0,157,132,51,45,4,0,0,false
2026-03-31 00:27:09,2026-04-01 01:17:42,UTC-05:00,2026-03-31 14:12:00,2026-03-31 14:29:59,17,Walking,5.3,71.0,146,117,70,15,0,0,0,false
2026-03-31 00:27:09,2026-04-01 01:17:42,UTC-05:00,2026-03-31 08:28:30,2026-03-31 08:40:29,11,Activity,5.5,66.0,165,128,65,23,7,3,0,false
2026-03-30 00:53:20,2026-03-31 00:27:09,UTC-05:00,2026-03-30 18:06:00,2026-03-30 18:29:59,23,Walking,6.4,115.0,155,123,64,25,3,0,0,false
2026-03-30 00:53:20,2026-03-31 00:27:09,UTC-05:00,2026-03-30 11:58:30,2026-03-30 12:17:59,19,Activity,5.4,70.0,153,114,52,12,5,0,0,false
2026-03-28 02:24:02,2026-03-28 23:59:17,UTC-05:00,2026-03-28 18:31:30,2026-03-28 18:43:29,11,Activity,4.9,51.0,174,121,92,8,0,0,0,false
2026-03-28 02:24:02,2026-03-28 23:59:17,UTC-05:00,2026-03-28 17:45:00,2026-03-28 18:13:29,28,Walking,9.5,190.0,175,137,37,22,30,9,0,false
2026-03-27 00:32:13,2026-03-28 02:24:02,UTC-05:00,2026-03-27 13:48:00,2026-03-27 14:04:29,16,Walking,5.4,67.0,172,120,58,16,8,0,0,false
2026-03-27 00:32:13,2026-03-28 02:24:02,UTC-05:00,2026-03-27 11:19:30,2026-03-27 11:55:29,35,Activity,6.7,142.0,150,119,72,10,1,0,0,false
2026-03-24 23:31:46,2026-03-26 00:02:39,UTC-05:00,2026-03-25 17:42:00,2026-03-25 17:53:59,11,Activity,5.4,66.0,155,129,55,41,4,0,0,false
2026-03-24 03:45:40,2026-03-24 23:31:46,UTC-05:00,2026-03-24 20:40:30,2026-03-24 20:59:59,19,Activity,5.4,70.0,162,112,39,22,4,0,0,false
2026-03-21 00:44:28,2026-03-22 03:14:59,UTC-05:00,2026-03-21 19:57:00,2026-03-21 20:20:59,23,Walking,4.9,58.0,147,107,53,5,0,0,0,false
2026-03-21 00:44:28,2026-03-22 03:14:59,UTC-05:00,2026-03-21 19:13:30,2026-03-21 19:31:29,17,Activity,5.3,70.0,148,118,77,11,0,0,0,false
2026-03-21 00:44:28,2026-03-22 03:14:59,UTC-05:00,2026-03-21 15:12:00,2026-03-21 15:55:22,43,Activity,8.3,205.0,161,123,46,34,5,0,0,false
2026-03-21 00:44:28,2026-03-22 03:14:59,UTC-05:00,2026-03-21 13:43:30,2026-03-21 14:01:29,17,Walking,4.9,57.0,143,113,78,4,0,0,0,false
2026-03-18 21:35:28,2026-03-19 23:11:47,UTC-05:00,2026-03-19 14:24:00,2026-03-19 14:44:59,20,Activity,8.2,153.0,167,141,10,56,34,0,0,false
2026-03-17 23:53:23,2026-03-18 21:35:28,UTC-05:00,2026-03-18 18:22:30,2026-03-18 18:49:29,26,Walking,7.5,151.0,169,130,49,34,14,1,0,false
2026-03-17 23:53:23,2026-03-18 21:35:28,UTC-05:00,2026-03-18 13:09:00,2026-03-18 13:32:59,23,Activity,6.1,107.0,156,122,76,19,2,0,0,false
2026-03-17 01:19:57,2026-03-17 23:53:23,UTC-05:00,2026-03-17 17:46:30,2026-03-17 17:59:59,13,Activity,5.1,58.0,158,121,74,15,4,0,0,false
2026-03-17 01:19:57,2026-03-17 23:53:23,UTC-05:00,2026-03-17 16:39:00,2026-03-17 16:50:59,11,Activity,6.2,79.0,166,136,41,35,18,6,0,false
2026-03-16 01:51:11,2026-03-17 01:19:57,UTC-05:00,2026-03-16 19:19:30,2026-03-16 19:44:59,25,Dance,7.6,144.0,163,130,53,28,16,2,0,false
2026-03-16 01:51:11,2026-03-17 01:19:57,UTC-05:00,2026-03-16 18:19:30,2026-03-16 18:34:29,14,Walking,6.2,93.0,155,133,30,61,9,0,0,false
2026-03-14 22:31:33,2026-03-16 01:51:11,UTC-05:00,2026-03-15 18:36:00,2026-03-15 18:50:59,14,Activity,7.4,107.0,168,140,21,31,38,10,0,false
2026-03-14 03:59:47,2026-03-14 22:31:33,UTC-05:00,2026-03-14 11:10:30,2026-03-14 11:23:59,13,Walking,4.7,43.0,141,113,75,3,0,0,0,false
2026-03-12 23:55:05,2026-03-14 03:59:47,UTC-05:00,2026-03-13 13:28:30,2026-03-13 13:40:29,11,Walking,5.3,64.0,151,127,81,18,1,0,0,false
2026-03-09 02:12:10,2026-03-10 00:10:25,UTC-05:00,2026-03-09 11:39:00,2026-03-09 11:55:29,16,Walking,5.5,75.0,154,121,65,21,5,0,0,false
2026-03-09 02:12:10,2026-03-10 00:10:25,UTC-05:00,2026-03-09 08:56:17,2026-03-09 09:11:13,14,Yoga,4.4,29.0,140,98,37,1,0,0,0,false
2026-03-08 03:20:13,2026-03-09 02:12:10,UTC-05:00,2026-03-08 13:33:00,2026-03-08 13:44:59,11,Walking,4.8,46.0,156,118,84,8,2,0,0,false
2026-03-06 22:30:00,2026-03-08 02:20:13,UTC-06:00,2026-03-07 09:42:23,2026-03-07 09:56:47,14,Yoga,4.3,23.0,128,101,25,0,0,0,0,false
2026-03-02 00:46:13,2026-03-03 00:05:02,UTC-06:00,2026-03-02 20:06:00,2026-03-02 20:22:29,16,Walking,4.7,46.0,146,110,47,9,0,0,0,false
2026-03-02 00:46:13,2026-03-03 00:05:02,UTC-06:00,2026-03-02 07:57:00,2026-03-02 08:10:29,13,Walking,6.1,85.0,158,134,38,52,9,0,0,false
2026-02-26 00:57:10,2026-02-27 00:05:22,UTC-06:00,2026-02-26 08:33:00,2026-02-26 08:44:59,11,Walking,5.0,53.0,152,122,75,21,0,0,0,false
2026-02-24 00:05:33,2026-02-25 00:52:09,UTC-06:00,2026-02-24 12:24:00,2026-02-24 12:47:59,23,Walking,5.4,81.0,146,115,69,7,0,0,0,false
2026-02-24 00:05:33,2026-02-25 00:52:09,UTC-06:00,2026-02-24 07:36:00,2026-02-24 07:52:29,16,Walking,6.8,111.0,156,137,24,63,13,0,0,false
2026-02-21 00:30:58,2026-02-22 01:44:04,UTC-06:00,2026-02-21 21:12:00,2026-02-21 21:31:29,19,Yoga,5.5,60.0,149,112,59,8,0,0,0,false
2026-02-18 23:32:03,2026-02-20 01:26:18,UTC-06:00,2026-02-19 07:27:00,2026-02-19 07:40:29,13,Walking,5.8,79.0,162,131,59,28,12,1,0,false
2026-02-15 23:53:53,2026-02-16 23:56:03,UTC-06:00,2026-02-16 16:10:30,2026-02-16 16:23:59,13,Walking,4.7,40.0,176,112,60,4,1,1,0,false
2026-02-15 23:53:53,2026-02-16 23:56:03,UTC-06:00,2026-02-16 07:19:30,2026-02-16 07:40:29,20,Walking,6.8,125.0,155,131,54,40,6,0,0,false
2026-02-15 23:53:53,2026-02-16 23:56:03,UTC-06:00,2026-02-16 06:21:00,2026-02-16 06:33:10,12,Yoga,4.6,34.0,150,110,45,6,0,0,0,false
2026-02-15 01:18:07,2026-02-15 23:53:53,UTC-06:00,2026-02-15 12:19:30,2026-02-15 12:58:29,38,Walking,10.9,242.0,176,133,38,15,22,14,0,false
2026-02-15 01:18:07,2026-02-15 23:53:53,UTC-06:00,2026-02-15 09:34:30,2026-02-15 09:59:54,25,Yoga,6.1,39.0,140,99,24,0,0,0,0,false
2026-02-13 01:15:00,2026-02-13 23:06:19,UTC-06:00,2026-02-13 18:01:30,2026-02-13 18:13:29,11,Activity,5.4,67.0,156,129,56,42,2,0,0,false
2026-02-11 01:10:30,2026-02-12 01:42:47,UTC-06:00,2026-02-11 18:07:30,2026-02-11 18:59:59,52,Dance,12.5,361.0,178,138,24,36,28,10,0,false
2026-02-09 00:16:09,2026-02-10 00:14:17,UTC-06:00,2026-02-09 17:36:00,2026-02-09 17:52:29,16,Walking,5.2,65.0,146,120,75,15,0,0,0,false
2026-02-09 00:16:09,2026-02-10 00:14:17,UTC-06:00,2026-02-09 17:03:00,2026-02-09 17:17:59,14,Activity,6.2,94.0,157,135,31,53,16,0,0,false
2026-02-08 01:19:55,2026-02-09 00:16:09,UTC-06:00,2026-02-08 20:45:00,2026-02-08 20:58:29,13,Walking,5.0,56.0,152,122,74,21,1,0,0,false
2026-02-08 01:19:55,2026-02-09 00:16:09,UTC-06:00,2026-02-08 17:03:00,2026-02-08 17:19:29,16,Activity,5.8,84.0,160,128,68,24,8,0,0,false
2026-02-08 01:19:55,2026-02-09 00:16:09,UTC-06:00,2026-02-08 14:00:00,2026-02-08 14:29:59,29,Walking,8.1,170.0,173,131,43,33,19,2,0,false
2026-02-06 22:30:15,2026-02-08 01:19:55,UTC-06:00,2026-02-07 19:46:30,2026-02-07 20:04:08,17,Walking,7.1,110.0,170,134,50,20,25,5,0,false
2026-02-06 22:30:15,2026-02-08 01:19:55,UTC-06:00,2026-02-07 18:27:00,2026-02-07 18:49:29,22,Walking,5.6,88.0,148,119,78,12,0,0,0,false
2026-02-06 22:30:15,2026-02-08 01:19:55,UTC-06:00,2026-02-07 16:10:30,2026-02-07 17:13:29,62,Dance,13.6,451.0,176,140,23,27,42,8,0,false
2026-02-06 22:30:15,2026-02-08 01:19:55,UTC-06:00,2026-02-07 11:33:00,2026-02-07 12:14:59,41,Walking,7.1,173.0,157,121,79,15,2,0,0,false
2026-02-06 22:30:15,2026-02-08 01:19:55,UTC-06:00,2026-02-07 09:15:00,2026-02-07 09:37:29,22,Walking,5.9,83.0,160,115,32,19,11,0,0,false
2026-02-06 00:26:45,2026-02-06 22:30:15,UTC-06:00,2026-02-06 19:16:30,2026-02-06 19:32:59,16,Walking,5.9,87.0,153,128,57,39,3,0,0,false
2026-02-04 23:45:41,2026-02-06 00:26:45,UTC-06:00,2026-02-05 18:04:30,2026-02-05 18:17:59,13,Dance,6.7,94.0,166,138,18,37,42,2,0,false
2026-02-04 23:45:41,2026-02-06 00:26:45,UTC-06:00,2026-02-05 16:52:30,2026-02-05 17:10:29,17,Activity,6.1,99.0,167,129,65,28,7,0,0,false
2026-02-04 01:09:34,2026-02-04 23:45:41,UTC-06:00,2026-02-04 18:10:30,2026-02-04 19:10:29,59,Dance,11.6,351.0,170,131,44,31,20,2,0,false
2026-02-03 00:47:07,2026-02-04 01:09:34,UTC-06:00,2026-02-03 16:36:00,2026-02-03 17:04:29,28,Walking,7.3,151.0,157,127,58,30,7,0,0,false
2026-02-02 00:02:21,2026-02-03 00:47:07,UTC-06:00,2026-02-02 14:13:30,2026-02-02 14:31:53,18,Walking,5.1,62.0,150,114,81,3,0,0,0,false
2026-02-01 01:33:30,2026-02-02 00:02:21,UTC-06:00,2026-02-01 15:36:00,2026-02-01 15:52:29,16,Dance,6.0,90.0,163,129,58,36,6,0,0,false
2026-02-01 01:33:30,2026-02-02 00:02:21,UTC-06:00,2026-02-01 12:57:00,2026-02-01 13:23:59,26,Dance,8.0,167.0,164,133,32,51,17,0,0,false
2026-01-28 22:05:43,2026-01-29 23:11:00,UTC-06:00,2026-01-29 18:04:30,2026-01-29 18:31:29,26,Walking,6.2,118.0,153,121,82,13,1,0,0,false
2026-01-28 00:34:36,2026-01-28 22:05:43,UTC-06:00,2026-01-28 18:09:00,2026-01-28 18:49:29,40,Dance,11.7,285.0,175,139,24,24,36,15,0,false
2026-01-26 22:36:28,2026-01-28 00:34:36,UTC-06:00,2026-01-27 16:12:00,2026-01-27 16:58:29,46,Dance,10.3,273.0,170,131,47,28,22,2,0,false
2026-01-26 00:31:15,2026-01-26 22:36:28,UTC-06:00,2026-01-26 21:03:00,2026-01-26 21:25:29,22,Activity,6.3,110.0,174,124,67,23,5,0,0,false
2026-01-26 00:31:15,2026-01-26 22:36:28,UTC-06:00,2026-01-26 20:37:00,2026-01-26 20:41:51,4,Stadium Steps,4.5,26.0,156,128,56,39,5,0,0,false
2026-01-26 00:31:15,2026-01-26 22:36:28,UTC-06:00,2026-01-26 18:06:00,2026-01-26 18:26:59,20,Yoga,5.5,51.0,149,100,36,8,0,0,0,false
2026-01-26 00:31:15,2026-01-26 22:36:28,UTC-06:00,2026-01-26 09:49:30,2026-01-26 10:05:59,16,Yoga,4.3,25.0,142,95,20,3,0,0,0,false
2026-01-25 01:13:25,2026-01-26 00:31:15,UTC-06:00,2026-01-25 17:51:00,2026-01-25 18:11:00,20,Dance,7.0,126.0,153,134,29,61,10,0,0,false
2026-01-25 01:13:25,2026-01-26 00:31:15,UTC-06:00,2026-01-25 16:42:00,2026-01-25 17:01:29,19,Walking,5.6,80.0,152,119,68,19,2,0,0,false
2026-01-22 22:54:12,2026-01-24 02:15:34,UTC-06:00,2026-01-23 18:03:00,2026-01-23 18:50:59,47,Walking,8.6,233.0,161,124,69,24,3,0,0,false
2026-01-21 00:39:45,2026-01-22 01:04:00,UTC-06:00,2026-01-21 18:03:00,2026-01-21 18:52:29,49,Dance,12.8,372.0,172,142,12,31,47,10,0,false
2026-01-19 01:03:41,2026-01-20 01:11:44,UTC-06:00,2026-01-19 22:32:20,2026-01-19 22:45:58,13,Walking,5.5,59.0,170,121,46,14,15,3,0,false
2026-01-14 00:31:57,2026-01-15 01:10:08,UTC-06:00,2026-01-14 18:04:30,2026-01-14 18:59:02,54,Dance,9.5,283.0,161,126,66,27,6,0,0,false
2026-01-12 01:13:45,2026-01-13 00:48:17,UTC-06:00,2026-01-12 18:30:00,2026-01-12 19:00:00,30,Dance,7.7,138.0,169,118,30,16,14,5,0,false
2026-01-10 00:06:27,2026-01-10 22:21:37,UTC-06:00,2026-01-10 15:04:30,2026-01-10 15:23:59,19,Activity,6.5,110.0,160,129,61,30,9,0,0,false
2026-01-06 22:20:36,2026-01-07 22:16:29,UTC-06:00,2026-01-07 18:06:00,2026-01-07 19:08:59,62,Dance,12.8,415.0,169,135,35,38,19,5,0,false
2026-01-04 02:01:15,2026-01-04 23:57:37,UTC-06:00,2026-01-04 18:10:30,2026-01-04 18:26:59,16,Walking,5.2,65.0,149,117,63,17,0,0,0,false
2026-01-04 02:01:15,2026-01-04 23:57:37,UTC-06:00,2026-01-04 16:55:30,2026-01-04 17:14:59,19,Walking,5.4,69.0,154,113,34,19,1,0,0,false
2026-01-04 02:01:15,2026-01-04 23:57:37,UTC-06:00,2026-01-04 09:47:00,2026-01-04 10:15:00,28,Yoga,6.7,41.0,138,93,17,0,0,0,0,false
